name,address
Gwyneth,Norfolk Island
Sarette,Bangladesh
Marylou,Zimbabwe
Jackie,Antigua and Barbuda
Cyb,Panama
Marita,Gibraltar
Modestia,Grenada
Riannon,Gambia
Romona,Kyrgyzstan
Karly,Sweden
Priscilla,Cameroon
Meriel,Bulgaria
Merry,Anguilla
Margarette,Albania
Madelle,Egypt
Shel,Belgium
Violet,Kenya
Edee,Iraq
Christal,Italy
Edith,Sudan
Kaia,Egypt
Daune,Belize
Georgetta,Hungary
Claresta,France
Cindelyn,Northern Mariana Islands
Rani,Greece
Florencia,Mongolia
Ronna,New Zealand
Daune,Martinique
Adriana,Afghanistan
Eolanda,Suriname
Antonietta,Burkina Faso
Alisha,Bahamas
Cathyleen,United Arab Emirates
Augustine,Netherlands
Rosabelle,Reunion
Brianna,Oman
Brooks,Mongolia
Ana,Iraq
Daryl,Tuvalu
Hildegaard,"Moldova, Republic of"
Teriann,Bermuda
Berta,Portugal
Nanete,France
Brena,Falkland Islands (Malvinas)
Claresta,Martinique
Devina,Reunion
Clementine,Uganda
Asia,Heard Island and Mcdonald Islands
Kaia,Maldives
Cathyleen,Equatorial Guinea
Susette,Belgium
Regina,Timor-Leste
Andree,"Micronesia, Federated States of"
Allyce,Samoa
Ottilie,Argentina
Danny,Malta
Philis,Antigua and Barbuda
Leanna,Liberia
Lilith,Niue
Maurene,Armenia
Edith,Saint Pierre and Miquelon
Magdalena,Mozambique
Shell,Mongolia
Alameda,Bolivia
Gabi,Chad
Tani,Palau
Berta,Honduras
Fawne,Bulgaria
Fidelia,Brazil
Minne,Slovakia
Valera,Austria
Raf,Benin
Maisey,Norway
Dolli,Falkland Islands (Malvinas)
Vita,Saint Helena
Joane,Botswana
Layla,New Caledonia
Teddie,Tonga
Kayla,Puerto Rico
Lorenza,Western Sahara
Cyndie,Syrian Arab Republic
Mathilda,Mauritania
Kellen,Iceland
Silvana,Austria
Eadie,Antarctica
Farrah,Malta
Yetty,"Palestinian Territory, Occupied"
Carly,Mozambique
Yvonne,Antarctica
Myrtice,Croatia
Fanchon,French Southern Territories
Emma,Mexico
Jan,Turkmenistan
Carlie,Guinea
Beth,Slovakia
Xylina,Venezuela
Kore,Marshall Islands
Alex,Suriname
Fernande,Equatorial Guinea
Sue,Malaysia
Dulce,Uruguay
Carly,Denmark
Renie,Åland Islands
Betta,Ghana
Berget,Macao
Merry,Slovakia
Randa,Luxembourg
Melanie,Zimbabwe
Sidoney,Syrian Arab Republic
Lilith,Monaco
Gertrud,Guyana
Elie,American Samoa
Sallie,Turkmenistan
Yolane,Antigua and Barbuda
Yolane,Burkina Faso
Marita,Pakistan
Florencia,Botswana
Jacenta,Heard Island and Mcdonald Islands
Maryellen,Bolivia
Yvonne,United Kingdom
Janey,Gabon
Esmeralda,Latvia
Lisette,Sao Tome and Principe
Priscilla,Saint Lucia
Lynde,Bahamas
Juliane,Mauritius
Tonia,Cocos (Keeling) Islands
Averyl,"Moldova, Republic of"
Shel,French Guiana
Joane,Libyan Arab Jamahiriya
Allis,Albania
Kerrin,Libyan Arab Jamahiriya
Valera,"Korea, Democratic People""S Republic of"
Sheree,Lesotho
Lily,Netherlands Antilles
Joelly,Central African Republic
Lolita,Liberia
Jere,Netherlands
Jennica,Togo
Marylou,Albania
Priscilla,Serbia and Montenegro
Marylou,Hungary
Florencia,Barbados
Lanna,Lesotho
Suzette,Palau
Heddie,Bulgaria
Marnia,"Tanzania, United Republic of"
Kore,Montserrat
Ardeen,Saint Vincent and the Grenadines
Linzy,United States Minor Outlying Islands
Maye,Afghanistan
Lory,"Iran, Islamic Republic Of"
Harrietta,French Guiana
Adore,Burundi
Maryellen,South Africa
Jenilee,Turkey
Jenilee,Georgia
Letizia,Russian Federation
Ardeen,Comoros
Fawne,Ukraine
Elie,Azerbaijan
Beverley,Djibouti
Emma,"Lao People""S Democratic Republic"
Lyssa,"Tanzania, United Republic of"
Gaylene,"Korea, Republic of"
Fayre,Aruba
Shandie,Colombia
Vevay,"Palestinian Territory, Occupied"
Gusella,Hong Kong
Felice,"Taiwan, Province of China"
Aryn,"Taiwan, Province of China"
Fredericka,Trinidad and Tobago
Kore,Marshall Islands
Merle,Slovenia
Dari,"Congo, The Democratic Republic of the"
Caritta,Slovenia
Halette,Central African Republic
Tamqrah,San Marino
Katleen,"Cote D""Ivoire"
Pamella,Honduras
Carilyn,Argentina
Latisha,Uzbekistan
Edith,Brazil
Joeann,Chile
Agnese,Canada
June,Mauritania
Ermengarde,Liechtenstein
Florie,Kazakhstan
Jacenta,Japan
Ursulina,Papua New Guinea
Nessie,Holy See (Vatican City State)
Codie,United Kingdom
Marylou,Martinique
Corina,Åland Islands
Dione,Pakistan
Joleen,Sweden
Rani,Japan
Laure,United States Minor Outlying Islands
Tina,Lebanon
Cyndie,Bosnia and Herzegovina
Raina,Svalbard and Jan Mayen
Cassondra,Papua New Guinea
Cyndie,Swaziland
Jenda,South Africa
Lauryn,South Georgia and the South Sandwich Islands
Lusa,Zambia
Lusa,"Micronesia, Federated States of"
Roxane,Swaziland
Kara-Lynn,Brunei Darussalam
Frieda,Norfolk Island
Dione,Angola
Elvira,South Africa
Olivette,"Taiwan, Province of China"
Karlee,Guyana
Rori,Comoros
Danika,Brunei Darussalam
Maud,Germany
Sheelagh,Estonia
Cherilyn,Fiji
Andeee,Sao Tome and Principe
Coral,Turks and Caicos Islands
Nananne,Namibia
Dacia,Gabon
Jennica,New Caledonia
Jacquetta,Uganda
Sindee,Sao Tome and Principe
Cherrita,El Salvador
Lusa,Timor-Leste
Gui,Isle of Man
Wileen,Swaziland
Rozele,Netherlands Antilles
Gianina,New Zealand
Nadine,New Caledonia
Helena,Honduras
Jaime,Azerbaijan
Theodora,Venezuela
Fidelia,Niue
Vere,Pakistan
Asia,China
Britni,Germany
Penelopa,"Iran, Islamic Republic Of"
Leeanne,American Samoa
Kenna,Falkland Islands (Malvinas)
Lory,Ghana
Mary,Gabon
Leeanne,San Marino
Kellen,Nauru
Tabbatha,Antarctica
Briney,Viet Nam
Carmencita,Nauru
Rochette,Afghanistan
Gaylene,Cyprus
Carree,Nauru
Kore,Kyrgyzstan
Kristan,Romania
Ellette,Grenada
Ricky,Morocco
Elise,Brazil
Pierette,Vanuatu
Fayre,Cook Islands
Modestia,Montserrat
Gabriellia,Azerbaijan
Genovera,Maldives
Carilyn,Bahamas
Agnese,Gambia
Minne,Nigeria
Evaleen,Netherlands
Kalina,French Guiana
Allis,Gabon
Danika,AndorrA
Kayla,Monaco
Liana,Comoros
Carol-Jean,Guadeloupe
Adriana,Syrian Arab Republic
Eugine,Niue
Lisette,Niger
Leia,Sweden
Lila,Nicaragua
Karena,Grenada
Marinna,Finland
Katleen,Burkina Faso
Marti,Sri Lanka
Karlee,Morocco
Gabi,Liberia
Mireielle,Saint Helena
Marjie,Faroe Islands
Judy,Svalbard and Jan Mayen
Jobi,Macao
Perry,Cuba
Sissy,Marshall Islands
Norine,Marshall Islands
Justinn,Central African Republic
Luci,Sri Lanka
Anestassia,Uganda
Sarette,Somalia
Hope,Iraq
Heddie,Greenland
Steffane,American Samoa
Sadie,RWANDA
Jobi,Swaziland
Kirbee,Georgia
Kirstin,"Korea, Republic of"
Gusty,Maldives
Demetris,Austria
Gloria,Gibraltar
Jere,Macao
Lucy,Montserrat
Michaelina,Chile
Aurore,Montserrat
Sean,Slovakia
Ardeen,Namibia
Georgina,Reunion
Lucy,Guyana
Leona,"Congo, The Democratic Republic of the"
Amii,Cameroon
Maryellen,Solomon Islands
Daryl,Greece
Ruthe,Ghana
Pollyanna,Solomon Islands
Philis,Colombia
Misha,"Macedonia, The Former Yugoslav Republic of"
Sissy,Svalbard and Jan Mayen
Zia,Grenada
Netty,Saint Lucia
Selia,Turks and Caicos Islands
Nannie,San Marino
Janenna,"Cote D""Ivoire"
Brena,Reunion
Winifred,Brazil
Joelly,Germany
Janeczka,Trinidad and Tobago
Kathi,Australia
Danny,Equatorial Guinea
Cyb,Macao
Melina,AndorrA
Latisha,"Tanzania, United Republic of"
Anestassia,Georgia
Farrah,Lithuania
Rori,Russian Federation
Cristine,Western Sahara
Rhoda,Bahamas
Adele,Japan
Marinna,Djibouti
Emilia,Namibia
Calla,Belize
Elise,Turkmenistan
Britni,Mexico
Quintina,Nicaragua
Alleen,Serbia and Montenegro
Odessa,Hungary
Claudina,"Moldova, Republic of"
Kylynn,Suriname
Latisha,Colombia
Raf,Mauritius
Alia,Guam
Karina,Saint Helena
Clo,Puerto Rico
Livvyy,Germany
Ekaterina,Azerbaijan
Trixi,Jordan
Basia,Monaco
Meghann,Albania
Janis,Belgium
Nariko,French Southern Territories
Myriam,Armenia
Alex,Faroe Islands
Gisela,Tunisia
Belinda,Niue
Karena,Ghana
Ottilie,Malaysia
Chere,Guam
Zsa Zsa,Bulgaria
Barbi,Iceland
Fina,Saudi Arabia
Letizia,Cape Verde
Celisse,El Salvador
Jobi,Sweden
Roz,Thailand
Philis,Qatar
Audrie,Morocco
Lorne,Liberia
Vevay,Switzerland
Marjie,Denmark
Jenda,Yemen
Krystle,Tokelau
Mellicent,Åland Islands
Teriann,Italy
Natka,Honduras
Kathi,Sweden
Caressa,"Macedonia, The Former Yugoslav Republic of"
Cam,"Cote D""Ivoire"
Florencia,Switzerland
Lanae,Argentina
Marleah,Senegal
Corry,Isle of Man
Jordan,Angola
Mahalia,Guatemala
Ardeen,Brazil
Winny,Swaziland
Sabina,Isle of Man
Priscilla,Pakistan
Modestia,"Korea, Republic of"
Demetris,Canada
Celene,Congo
Etta,Cayman Islands
Brandise,French Polynesia
Chandra,China
Beverley,Cook Islands
Korrie,French Guiana
Halette,Saudi Arabia
Liana,Burundi
Odessa,Azerbaijan
Marline,Belarus
Gaylene,Denmark
Micheline,Saint Helena
Julieta,Cuba
Ellette,Saudi Arabia
Fanchon,Mauritania
Zondra,Burundi
Melisent,"Moldova, Republic of"
Kristan,India
Heddie,Saint Pierre and Miquelon
Kelly,Hong Kong
Bobinette,China
Debee,Nepal
Zia,Madagascar
Helena,Canada
Donnie,Thailand
Lory,China
Ericka,Bangladesh
Ilse,Armenia
Ursulina,China
Stacey,Switzerland
Feliza,Trinidad and Tobago
Aurore,Reunion
Ilse,Falkland Islands (Malvinas)
Teriann,Antarctica
Romona,Anguilla
June,Argentina
Sissy,Ghana
Clary,"Tanzania, United Republic of"
Wilma,Greenland
Mady,Samoa
Kamilah,Guatemala
Claresta,Jordan
Regina,Bangladesh
Belinda,Philippines
Beatriz,Portugal
Elora,Lebanon
Clo,Bosnia and Herzegovina
Gale,Dominican Republic
Hettie,Belize
Kittie,Samoa
Lynde,Norway
Selia,Bermuda
Verla,Heard Island and Mcdonald Islands
Robinia,Fiji
Jeanna,Holy See (Vatican City State)
Noelle,Antigua and Barbuda
Sam,Norway
Jinny,Monaco
Konstance,Sierra Leone
Julieta,Martinique
Rubie,Sudan
Vita,Croatia
Maud,Tunisia
Hayley,Botswana
Lorie,Thailand
Hallie,Central African Republic
Gloria,Samoa
Emilia,Christmas Island
Estell,Mali
Ardys,Jamaica
Aurelie,Mali
Tersina,Israel
Gertrud,Ghana
Ardys,Sri Lanka
Elena,Guadeloupe
Valera,Angola
Ethel,Pitcairn
Penelopa,South Georgia and the South Sandwich Islands
Roz,Cuba
Jessy,Namibia
Deedee,Papua New Guinea
Sean,New Caledonia
Alia,Comoros
Kylynn,French Guiana
Ezmeralda,Poland
Joceline,Macao
Gilligan,Northern Mariana Islands
Jenilee,Guinea-Bissau
Roseline,Greenland
Sam,Norfolk Island
Angelique,Tokelau
Joceline,Timor-Leste
Rubie,"Korea, Democratic People""S Republic of"
Melina,Australia
Marinna,Angola
Konstance,Syrian Arab Republic
Lesly,Italy
Minda,Chile
Silvana,Mali
Hildegaard,Hungary
Paulita,"Cote D""Ivoire"
Bettine,Samoa
Roberta,Bouvet Island
Beatriz,Malaysia
Berta,Lebanon
Marika,South Africa
Bettine,Saint Kitts and Nevis
Dode,Lebanon
Aurelie,Bhutan
Kate,United States Minor Outlying Islands
Carly,Mauritius
Lenna,"Micronesia, Federated States of"
Lanae,Svalbard and Jan Mayen
Sibella,Sierra Leone
Stacey,"Cote D""Ivoire"
Clarice,Bhutan
Edyth,Angola
Rozele,Eritrea
Elbertina,South Africa
Sandie,Bahamas
Flory,Wallis and Futuna
Viviene,Slovenia
Lulita,Cameroon
Melanie,Romania
Minne,Italy
Tarra,Indonesia
Georgina,Sierra Leone
Dania,Latvia
Jenda,AndorrA
Tarra,Libyan Arab Jamahiriya
Briney,Guernsey
Sharai,"Tanzania, United Republic of"
Barbi,Bahamas
Morganica,Tonga
Merci,Congo
Millie,French Polynesia
Jaime,Spain
Nikki,Mali
Dari,Denmark
Gilda,Swaziland
Donetta,"Palestinian Territory, Occupied"
Nataline,Burkina Faso
Beatriz,Turkmenistan
Kalina,Denmark
Fina,RWANDA
Mureil,Angola
Barbi,Madagascar
Lynde,Latvia
Cissiee,Trinidad and Tobago
Lory,Honduras
Shaine,Iceland
Liana,Japan
Grier,Central African Republic
Frank,Costa Rica
Sashenka,Viet Nam
Teddie,Israel
Neila,Kuwait
Betta,Equatorial Guinea
Charlena,Aruba
Belva,Indonesia
Oona,El Salvador
Dorene,Indonesia
Willetta,Portugal
Ekaterina,Chile
Tonia,Sudan
Antonietta,Mauritius
Lila,New Zealand
Merrie,Benin
Feliza,Holy See (Vatican City State)
Rani,Saint Lucia
Britni,Mauritius
Camile,Iceland
Allis,Grenada
Janis,Iraq
Augustine,Netherlands Antilles
Justinn,Barbados
Wynne,Saint Vincent and the Grenadines
Trudie,Guam
Dorice,Saudi Arabia
Liana,Luxembourg
Kimmy,Faroe Islands
Nerta,Uzbekistan
Annecorinne,Sri Lanka
Sheelagh,Sudan
Emma,Cyprus
Aurelie,Faroe Islands
Elka,Serbia and Montenegro
Pearline,Tonga
Nickie,Jordan
Ellette,Chile
Caressa,Gabon
Maye,Poland
Riannon,Slovenia
Kassey,Egypt
Berget,Saint Helena
Agnese,Philippines
Anthia,Switzerland
Rhoda,"Virgin Islands, U.S."
Carol-Jean,"Korea, Republic of"
Brana,Togo
Claresta,Brunei Darussalam
Fina,Falkland Islands (Malvinas)
Harrietta,Dominican Republic
Hettie,"Macedonia, The Former Yugoslav Republic of"
Max,Portugal
Ottilie,Thailand
Valera,Pakistan
Morganica,"Moldova, Republic of"
Dagmar,Uzbekistan
Daphne,Singapore
Desirae,Tonga
Elka,Japan
Evaleen,South Africa
Elfreda,Zimbabwe
Ira,Denmark
Karly,Saint Lucia
Pamella,Paraguay
Kary,Nigeria
Darci,Guadeloupe
Inga,Nicaragua
Nyssa,China
Marnia,Syrian Arab Republic
Karlee,Samoa
Daryl,Kiribati
Shannah,Åland Islands
Katuscha,Tonga
Bobbi,Qatar
Eolanda,Ukraine
Celisse,Luxembourg
Briney,Honduras
Jobi,Burkina Faso
Ivett,French Polynesia
Lanae,Argentina
Christian,Mali
Adele,Gibraltar
Ilse,Bermuda
Josephine,British Indian Ocean Territory
Netty,Colombia
Randa,Tuvalu
Margalo,Solomon Islands
Viki,Egypt
Dede,United States Minor Outlying Islands
Lacie,Vanuatu
Lizzie,Greenland
Drucie,Israel
Charissa,Northern Mariana Islands
Hallie,Svalbard and Jan Mayen
Evaleen,Qatar
Chrystel,Germany
Shel,"Korea, Democratic People""S Republic of"
Jany,Zimbabwe
Fanchon,Cameroon
Helsa,Singapore
Minne,Oman
Tersina,Vanuatu
Lorie,British Indian Ocean Territory
Britte,Sweden
Dennie,Croatia
Joeann,Australia
Codie,Seychelles
Shel,British Indian Ocean Territory
Zaria,"Lao People""S Democratic Republic"
Trudie,Bahamas
Molli,Jersey
Vonny,Mayotte
Elena,Oman
Anica,Oman
Dagmar,Hungary
Helena,Honduras
Wynne,Seychelles
Jan,Dominica
Jobi,Egypt
Nanete,Martinique
Netty,Mozambique
Edee,Costa Rica
Nyssa,Pakistan
Dania,Algeria
Barbi,Austria
Tilly,Congo
Elvira,Malawi
Gui,Timor-Leste
Kaja,Monaco
Cristabel,Uzbekistan
Chandra,Poland
Christy,"Virgin Islands, U.S."
Chloris,Belize
Deedee,Cameroon
Ricky,Guyana
Olwen,Angola
Phylis,Faroe Islands
Selma,Martinique
Valli,French Guiana
Fredericka,Croatia
Gusella,Chad
Angela,Marshall Islands
Lorie,Tunisia
Cathyleen,Bangladesh
Helena,American Samoa
Jeanna,Mauritania
Eolanda,British Indian Ocean Territory
Arlina,French Polynesia
Dyann,Iraq
Darci,New Zealand
Jaime,Equatorial Guinea
Meriel,Cayman Islands
Minne,Uzbekistan
Carlie,Marshall Islands
Thalia,United States Minor Outlying Islands
Kimmy,Eritrea
Adelle,Wallis and Futuna
Gilda,Guinea-Bissau
Sheree,Seychelles
Kore,Poland
Viki,Brunei Darussalam
Maurene,Fiji
Ebonee,"Moldova, Republic of"
Deloria,"Congo, The Democratic Republic of the"
June,India
Marita,Latvia
Cathyleen,Zimbabwe
Marleah,New Zealand
Lanae,"Virgin Islands, British"
Kathi,Suriname
Rosabelle,Uruguay
Hayley,Kiribati
Karena,"Micronesia, Federated States of"
Gloria,Armenia
Dania,Bahrain
Sindee,Eritrea
Althea,Botswana
Sharai,Gabon
Krystle,Maldives
Winifred,"Taiwan, Province of China"
Rebeca,Turks and Caicos Islands
Janenna,Eritrea
Phedra,Hungary
Daune,French Southern Territories
Kial,Lithuania
Dolli,Guernsey
Donetta,Germany
Arlina,Gambia
Madalyn,Costa Rica
Orelia,Canada
Konstance,French Southern Territories
Doro,Namibia
Jorry,Brazil
Margalo,"Taiwan, Province of China"
Mireielle,Tunisia
Jorry,Niue
Alejandra,Viet Nam
Raf,Guatemala
Teddie,Central African Republic
Libbie,Norfolk Island
Michaelina,Niue
Felice,Nigeria
Frieda,Norfolk Island
Eolanda,Hong Kong
Kaia,Panama
Lisette,Congo
Aubrie,Costa Rica
Christy,Tunisia
Damaris,Ecuador
Elsie,Venezuela
Letizia,Pitcairn
Lorne,Libyan Arab Jamahiriya
Etta,Turkey
Jere,Australia
Barbi,Zambia
Cassandra,Cyprus
Bertine,Hungary
Xylina,Haiti
Lenna,Austria
Carlie,Thailand
Nickie,"Tanzania, United Republic of"
Camile,Bermuda
Chandra,Malaysia
Halette,Timor-Leste
Jeanna,Tonga
Chickie,Holy See (Vatican City State)
Tressa,Afghanistan
Lorne,Kenya
Dania,Benin
Evaleen,Greece
Steffane,Kiribati
Nicoli,Palau
Joy,Puerto Rico
Meghann,Haiti
Stephanie,Guinea
Odessa,Sao Tome and Principe
Claudina,Peru
Tilly,Greenland
Carmencita,Czech Republic
Jsandye,Guinea-Bissau
Lusa,Mexico
Gertrud,French Guiana
Oona,Somalia
Candi,Brunei Darussalam
Frances,"Taiwan, Province of China"
Addia,Spain
Tybie,New Zealand
Rosabelle,Nepal
Babita,Bangladesh
Brooks,Bahrain
Maisey,Liechtenstein
Ellette,Pakistan
Nessie,Norway
Clarice,Croatia
Oralee,Jamaica
Gale,Brunei Darussalam
Berta,Liechtenstein
Jan,Ethiopia
Giustina,Turkey
Ottilie,Chad
Fanny,Namibia
Sibella,"Moldova, Republic of"
Nickie,Norway
Helena,Malawi
Linet,Guatemala
Binny,American Samoa
Heida,Georgia
Clary,Wallis and Futuna
Livvyy,Solomon Islands
Merrie,Kenya
Sophia,Philippines
Meg,Wallis and Futuna
Kelly,Georgia
Dione,Spain
Tabbatha,Georgia
Ellette,Christmas Island
Helsa,Turks and Caicos Islands
Veda,Netherlands
Atlanta,Maldives
Georgina,Bermuda
Heddie,Spain
Anthia,Ecuador
Ketti,Lithuania
Sue,Nigeria
Agnese,Kuwait
Tatiania,Lebanon
Bernardine,Angola
Felice,Nicaragua
Layla,Ghana
Madalyn,Denmark
Lonnie,Reunion
Kellen,Guernsey
Cherrita,Turkmenistan
Trixi,Zambia
Corene,AndorrA
Goldie,Luxembourg
Karina,Chile
Kayla,Liberia
Esmeralda,Canada
Anallese,Portugal
Olivette,Sierra Leone
Tomasina,Bolivia
Cristine,Brazil
Quintina,Jersey
Lily,Belarus
Lindie,Montserrat
Imojean,Sudan
Riannon,Burundi
Fanny,Monaco
Arlina,Serbia and Montenegro
Pearline,Monaco
Estell,Madagascar
Corly,Ethiopia
Jany,Maldives
Adore,"Cote D""Ivoire"
Joy,Ethiopia
Adelle,Uganda
Cassandra,Papua New Guinea
Cherrita,Ecuador
Lulita,Åland Islands
Elie,Djibouti
Andeee,Guadeloupe
Alie,Ukraine
Amalie,Aruba
Cherilyn,Tonga
Carlie,Kenya
Ingrid,Germany
Bettine,Mali
Lonnie,Martinique
Kittie,Sierra Leone
Micheline,Indonesia
Maurene,Ukraine
Clo,"Virgin Islands, British"
Teriann,Cape Verde
Halette,Faroe Islands
Paule,China
Jeanna,Åland Islands
Dacia,Nigeria
Amelia,Thailand
Audrie,Australia
Blondelle,China
Kimberley,Saint Helena
Camile,Iraq
Sibella,Greece
Marinna,Afghanistan
Ingrid,"Micronesia, Federated States of"
Caryl,Jordan
Penelopa,Botswana
Rosene,Liberia
Karly,Isle of Man
Mahalia,Serbia and Montenegro
Jasmina,Slovakia
Gerianna,Austria
Marinna,Colombia
Olivette,Heard Island and Mcdonald Islands
Gerrie,Reunion
Meg,Mozambique
Kylynn,Libyan Arab Jamahiriya
Orsola,Honduras
Ardeen,Bangladesh
Annabela,Maldives
Marcelline,Cyprus
Marsiella,Bosnia and Herzegovina
Ninnetta,Congo
Layla,Uganda
Nannie,French Polynesia
Deirdre,Ireland
Valera,France
Livvyy,Åland Islands
Melodie,Dominican Republic
Diena,Peru
Stacey,Philippines
Audrie,Norfolk Island
Rhoda,Marshall Islands
Meg,South Africa
Audrie,Uzbekistan
Malina,Cocos (Keeling) Islands
Jeanna,Turkey
Robinia,Ukraine
Sue,Ethiopia
Ronna,Bolivia
Peri,United Arab Emirates
Benita,Fiji
Anallese,"Palestinian Territory, Occupied"
Bertine,Syrian Arab Republic
Trudie,Western Sahara
Lindie,Anguilla
Kristina,Guernsey
Gisela,"Moldova, Republic of"
Charmaine,Northern Mariana Islands
Caressa,Pitcairn
Jeanna,Christmas Island
Modestia,Comoros
Gretal,Tuvalu
Deedee,Serbia and Montenegro
Glenda,Turkey
Hettie,United Arab Emirates
Glynnis,Malta
Paulita,Malaysia
Margarette,Lebanon
Marnia,Gabon
Sherrie,Mauritius
Alexine,Honduras
Bernie,Zimbabwe
Charissa,Jamaica
Regina,San Marino
Gloria,Yemen
Harrietta,New Caledonia
Edee,Belarus
Gui,Tonga
Tersina,Chile
Nyssa,Vanuatu
Viki,Sao Tome and Principe
Cherrita,Martinique
Ann-Marie,Viet Nam
Emmey,Western Sahara
Elsie,El Salvador
Demetris,Saudi Arabia
Tomasina,Liechtenstein
Christy,Guernsey
Caryl,Portugal
Brynna,Dominica
Ayn,Kazakhstan
Lucille,Cuba
Olivette,"Iran, Islamic Republic Of"
Dari,Netherlands Antilles
Bertine,Sao Tome and Principe
Carmela,Saint Vincent and the Grenadines
Sherrie,Tokelau
Collen,United States Minor Outlying Islands
Merci,New Caledonia
Liana,United Kingdom
Janenna,Gabon
Gabriellia,Nicaragua
Tressa,Benin
Georgina,Oman
Aaren,Nicaragua
Ardys,Kazakhstan
Almeta,Belize
Elena,British Indian Ocean Territory
Felice,Mali
Orelia,Reunion
Inga,Lebanon
Lorne,Botswana
Mathilda,United Arab Emirates
Hallie,Dominican Republic
Estell,Sao Tome and Principe
Cyndie,Yemen
Gusty,Comoros
Madeleine,Latvia
Nollie,Pakistan
Alameda,Australia
Stacey,Hong Kong
Molli,Comoros
Basia,Sri Lanka
Lanna,Lithuania
Yvonne,French Southern Territories
Mariann,American Samoa
Annabela,Angola
Kenna,Tajikistan
Cathie,Slovakia
Modestia,Nepal
Violet,Kenya
Alameda,Wallis and Futuna
Annecorinne,Myanmar
Isa,Canada
Clementine,Tokelau
Susette,Tuvalu
Paulita,Thailand
Marjie,Bahamas
Mariele,Bulgaria
Marcelline,Western Sahara
Shandie,Kuwait
Brana,Luxembourg
Lindie,"Congo, The Democratic Republic of the"
Minne,Faroe Islands
Catrina,French Polynesia
Harmonia,French Guiana
Tracey,Haiti
Brana,Falkland Islands (Malvinas)
Jennica,Sao Tome and Principe
Frances,Cocos (Keeling) Islands
Jobi,Sao Tome and Principe
Fina,Burkina Faso
Ann-Marie,Svalbard and Jan Mayen
Dale,Tokelau
Clary,Ethiopia
Anica,Suriname
Sallie,Mexico
Leeanne,Gambia
Cristabel,Ukraine
Marika,Vanuatu
Trixi,Italy
Tami,Eritrea
Molli,Sierra Leone
Atlanta,Cambodia
Carmela,Saudi Arabia
Lilith,AndorrA
Dede,Faroe Islands
Katuscha,Malawi
Cissiee,India
Natka,Japan
Dennie,Armenia
Kimmy,Timor-Leste
Bill,"Tanzania, United Republic of"
Libbie,Jamaica
Ronna,Georgia
Berta,Jamaica
Emilia,Denmark
Tybie,Japan
Caritta,Tunisia
Emilia,Greenland
Tilly,Holy See (Vatican City State)
Abbie,Tuvalu
Oona,Cape Verde
Robbi,France
Hannis,Panama
Caryl,Bahamas
Elyssa,Libyan Arab Jamahiriya
Mallory,Lithuania
Dolli,Reunion
Kylynn,Costa Rica
Christal,China
Gusty,"Palestinian Territory, Occupied"
Edee,Slovenia
Oona,Trinidad and Tobago
Ethel,Belgium
Eolanda,Greece
Lorie,Syrian Arab Republic
Ashlee,Western Sahara
Bobinette,United Arab Emirates
Nananne,New Caledonia
Dotty,Libyan Arab Jamahiriya
Margarette,South Georgia and the South Sandwich Islands
Marjie,Peru
Dominga,Norfolk Island
Morganica,Antigua and Barbuda
Sharai,British Indian Ocean Territory
Lenna,Bhutan
Kristan,Sri Lanka
Tersina,Oman
Evita,Liberia
Vinita,Czech Republic
Tobe,Uzbekistan
Annecorinne,Liberia
Albertina,"Tanzania, United Republic of"
Dorene,Egypt
Regina,Cocos (Keeling) Islands
Mathilda,Croatia
Lory,Latvia
Nariko,Martinique
Lynnea,Viet Nam
Ericka,Botswana
Diena,Suriname
Glynnis,"Lao People""S Democratic Republic"
Ricky,Montserrat
Paola,Armenia
Sam,Algeria
Kary,Venezuela
Starla,Central African Republic
Quintina,Kuwait
Wynne,Austria
Gertrud,Saint Pierre and Miquelon
Linet,Gambia
Teddie,French Southern Territories
Esmeralda,Russian Federation
Cathie,Madagascar
Frank,Gabon
Louella,Australia
Morganica,Niue
Millie,New Zealand
Isa,Philippines
Nessie,"Korea, Democratic People""S Republic of"
Gianina,French Guiana
Elie,Switzerland
Adriana,Ethiopia
Iseabal,Guatemala
Karlee,Japan
Amalie,Mauritius
Claudina,Syrian Arab Republic
Ruthe,Turkmenistan
Roz,Estonia
Nickie,Singapore
Gertrud,Uganda
Daune,"Virgin Islands, British"
Pollyanna,Mexico
Taffy,Luxembourg
Morganica,Lebanon
Starla,"Moldova, Republic of"
Dagmar,Nicaragua
Nita,Finland
Kore,Chile
