name,price,sale,description,stock
12307,29.64,0.68,ayvjNwCBkFY,16
12308,23.96,0.32,nvnGGsqQ,20
12309,23.94,0.15,tuaJCySdwMwK,24
12310,14.92,0.53,bYxQWGv,33
12311,2.19,0.62,Bepss,28
12312,3,0.22,SckUM,27
12313,17.08,0.83,YXJoLOY,13
12314,23.53,0.76,hTvts,17
12315,13.09,0.46,JIpyHObT,26
12316,3.61,0.5,cfZzu,36
12317,4.31,0.25,oaUgGcWr,34
12318,30.71,0.87,rxquXfjHl,9
12319,2.62,0.82,Pwklf,35
12320,22.95,0.43,CYhlzSzujBUu,30
12321,14.97,0.4,RyFaUgAGLhZ,10
12322,8.29,0.81," UQw",35
12323,25.91,0.41,lgFQzB,15
12324,23.01,0.49,SFkRrmz,9
12325,11.13,0.31,oCDhOIqx,28
12326,24.96,0.66," ty",25
12327,16.64,0.64,TDeie,21
12328,28.3,0.2,oplAqFxefQi,23
12329,22.83,0.78," A",20
12330,8.42,0.73,LhbDTCMyckMM,28
12331,8.39,0.2,hTYsODqXSAV,11
12332,11.28,0.88,NWJXqPRH,37
12333,7.38,0.49,TTMaDja,29
12334,25.6,0.51,SFjjATvFpiee,18
12335,28.54,0.95,WUhErZOGS,13
12336,8.5,0.34,FbFgfJLBSXo,23
12337,28.35,0.77,BPIBb,31
12338,24.71,0.94,Wfz,5
12339,12.34,0.38,OoA,26
12340,27.21,0.37," EVo",20
12341,12.89,0.23,yMsutnk,3
12342,25.93,0.1,OVkXxE,22
12343,13.19,0.98,tMULrZEo,11
12344,9.57,0.72,tHz,35
12345,7.46,0.54,yHtj,24
12346,28.55,0.83,ZgXLgD,21
12347,19.74,0.43,bpycjcFT,21
12348,9.45,0.44,ZybMAE,13
12349,19.45,0.76,QMM,5
12350,25.76,0.08,idSLLuKEISXz,12
12351,23.4,0.75,lyz,21
12352,26.2,0.31,QEyfohhQEmB,27
12353,28.39,0.49,REn,40
12354,19.23,0.31,w mDzb,8
12355,15.18,0.21,JcIN,33
12356,14.79,0.16,ynQ,17
12357,9.95,0.65,IDlS vjcGn,13
12358,16.98,0.45,ZIRLfPnoEEK,6
12359,24.63,0.09,fwxoRofFfF,39
12360,19.86,0.75,aSphMMNrdSdC,25
12361,15.78,0.14,mvVLOUsry,32
12362,28.62,0.13,ncPBULOh,28
12363,7.97,0.98,CdTLOeIkSDUw,17
12364,11.32,0.38,nkz,25
12365,1.34,0.36,HheXCds IX,5
12366,30.7,0.72,cYzpbnrOWFG,22
12367,13.37,0.85,PxFysVhkzWy,14
12368,19.52,0.4,emcIXmco,24
12369,22.79,0.16," IJLBuRiU",5
12370,28.12,0.71,kVTOaQGzYj,13
12371,18.21,0.62,CuZ,18
12372,1.98,0.77,hjriyqittWdp,18
12373,25.27,0.44,SUo,11
12374,9.02,0.76,kWbvZg,12
12375,7,0.95,wsURrQT Cvud,24
12376,26.39,0.06,mmIF,27
12377,3.6,0.99,QDdSJC,28
12378,30.99,1,KHYIm,13
12379,23.15,0.79,ZUXuqjkqa,6
12380,11.73,0.07,cgcMqR,26
12381,29.47,0.06,sgkU,4
12382,6.2,0.23,oWeYGDuyQZ,9
12383,14.33,0.61,fdtIS,7
12384,25.65,0.97,grdh,13
12385,9.02,0.07,zxBjqVrDOLT,32
12386,17.79,0.95,SqwvuqBO,39
12387,12.93,0.26,ju ReuULp,38
12388,23.02,0.35,dBplig,40
12389,21.22,0.5,yLsWEGbsijt,27
12390,10.78,0.37,VmtYnWuON,26
12391,10.11,0.33,cIKvbr,36
12392,5.55,0.4,"CVVGhgbQvm ",3
12393,6.79,0.22,YXGmZmn,23
12394,8.1,0.8,hg,24
12395,16.81,0.36,Yp J,18
12396,21.32,0.89,nIbFq,28
12397,10.16,0.44,HLbJcn,37
12398,13.44,0.17,Ez,23
12399,15.83,0.91,Fra,33
12400,30.36,0.9,KoLkrlHhWidh,39
12401,15.3,0.18,kpRYioDGeJpI,31
12402,20.25,0.18,NgHJQofXPx,24
12403,13.16,0.43," QdSKrNxapg",12
12404,14.65,0.53,ywZytUCyt,16
12405,22.44,0,icaZfODUroP,32
12406,19.62,0.21,gLynX,30
12407,3.36,0.92,kHChOF,19
12408,9.68,0.76,fZrayqGg,5
12409,3.23,0.04,IcazgV,4
12410,19.86,0.07,HRLaKLOqcSjs,13
12411,21.01,0.2,Khv,32
12412,15.75,0.78,ZWPHG,25
12413,12.03,0.1,JJvXZ,27
12414,12.93,0.05,cUZQjcGo,40
12415,27.2,0.82,tSuzUfmz,15
12416,10.51,0.23,zpGdEInpwob,30
12417,30.18,0.08,yw,34
12418,4.95,0.61,oKB,7
12419,9.17,0.35,EylKEdCP,6
12420,11.37,0.02,hmrNu,23
12421,7.41,0.2,Sh,34
12422,25.19,0.11,snWH,17
12423,4.63,0.03,sVRaXYfvfL,22
12424,28.89,0.48,"wDno ",30
12425,2.61,0.63,iN,35
12426,24.84,0.83,JcPm,40
12427,26.08,0.23,S Zyr,10
12428,15.12,0.04,nJuJCYEJ,21
12429,9.32,0.1,Xc f jPNfNS,25
12430,11.04,1,pKGZe,40
12431,4.88,0.35,ZZszjyz,35
12432,5.13,0.44,UWYt,7
12433,26.87,0.66,iAQEWNZsCYdF,32
12434,18.37,0.97,ZKJ,1
12435,17.29,0.18,VZBDIlg,28
12436,1.22,0.1,"TKqI ",20
12437,21.67,0.48,dDtFEGkU,29
12438,9.17,0.6,XC,8
12439,28.38,0.33,dtvNALQSbn,4
12440,20.47,0.92,bPoYPbY,1
12441,19.88,0.28,ABwwEa,20
12442,27.52,0.13,UlM,27
12443,25.5,0.82,mhmwEwtA,30
12444,7.81,0.39,RXYEF,1
12445,3.9,0.07,gvDSC,27
12446,9.65,0.36,eJcNDfLdaj,20
12447,23.75,0.57,KIGuDgKy QNe,17
12448,11.76,0.27,KzMSfqn,10
12449,29.9,0.3,ZqZN,29
12450,3.74,1,EoQHiC,15
12451,29.28,0.96,zZFiMEAC,33
12452,16.54,0.54,NRHScdbOA,3
12453,4.97,0.66,Kk,29
12454,8.11,0.46,faFpVF,32
12455,23.98,0.9,IWR,32
12456,30.87,0.29,nDoJ,32
12457,28.2,0.78,IHKeyZxnDzpw,24
12458,8.95,0.75,DeVVpLsLudCS,24
12459,27.52,0.76,gTdcZi,37
12460,19.01,0.31,mxQlE,21
12461,16.13,0.36,TaQG,18
12462,24.81,0.32,JCUwl,27
12463,5.92,0.5," F ",12
12464,23.07,0.73,tQqKHU,17
12465,1.89,0.21,ouggtoALh,16
12466,2.66,0.77,ybi,26
12467,24.57,0.34,ZIUVVTeQdDOJ,20
12468,4.82,0.22,jWTnnHY,12
12469,12.28,0.87,VdZzsMDa,24
12470,10.89,0.32,iKjTZl yHz,39
12471,7.97,0.33,dOqy,38
12472,20.27,0.41,rseaMxV,19
12473,25.39,0.31,sen xNM,4
12474,20.53,0.75,hUEngsC,3
12475,7.55,0.09,ZpDg,30
12476,16.52,0.14,"XRZP ",20
12477,19.61,0.5,fT,28
12478,19.66,0.11,mCZqr,11
12479,26.67,0.89,SFhXWTIEXg,12
12480,24.79,0.74,RzdCZlPc,38
12481,29.15,0.77,AxRJgUbS,37
12482,6.11,0.98,KzpNWvvTw,31
12483,23.85,0.02,CjgJhvwZj,6
12484,12.57,0.76,CytjcAfU,19
12485,29.62,0.12,oCQw,1
12486,9.21,0.81,x XYF,20
12487,15.89,0.85,Ww,28
12488,29.51,0.24,NL,36
12489,1.14,0.16,jBoKiwtNc,13
12490,10,0.27,AkhuzuWR,21
12491,13.37,0.99,sOFHBi,4
12492,16.5,0.09,vVhAztap,21
12493,16.73,0.88,COjDSL JC,16
12494,14.53,0.47,jkdAVK,13
12495,10.74,0.36,RvOdN,11
12496,27.65,0.92,sOeqpgdAYV,16
12497,18.53,0.39,wX,22
12498,3.25,0.62,lGP,4
12499,27.44,0.07,xKzwJobwAR,13
12500,24.31,0.12,cekYae,39
12501,19.72,0.64,eYboTOOFP,9
12502,15.83,0.2,QuidcnCepdD,9
12503,23.72,0.78,xZKFQwG,24
12504,25.17,0.25,"CgBSGS ",10
12505,6.32,0.67,wfe nevUJq,26
12506,16.97,0.98,gOH XHDzt,12
12507,22.8,0.97,MfD,28
12508,19.59,0.74,aHRYY,34
12509,3.47,0.03,SfHjFC,25
12510,19.27,0.24,mdpJWzBghYle,39
12511,24.33,0.75,DpFdSAhg,38
12512,3.85,0.18,tGYBMmyGzb,30
12513,17.7,0.75,eebaCCFzcsIx,16
12514,8.13,0.85,MJgnehWldkK,27
12515,19.99,0.85,FntVprYWFgXB,3
12516,4.04,0.04,ECHsWDnUtsjA,13
12517,5.79,0.86,SgSMGMVk,2
12518,7.56,0.76,sSTxwjY,16
12519,1.66,0.14,FkBJFJq,24
12520,20.48,0.72,TEmfmZNUyox,21
12521,6.75,0.05,RQV rS,34
12522,25.62,0.83,UtWdEhQL,24
12523,23.3,0.56,DguXAfIPeqnK,20
12524,16.15,0.08,oZLDDtdc,7
12525,13.62,0.22,ZtCFhgWwcOJI,39
12526,26.22,0.22,hPL,7
12527,17.01,0.45,nzGh,31
12528,8.73,0.77,lHXSpa Va,20
12529,9.74,0.76,e iXLkeE,30
12530,1.86,0.98,wUMzAI,22
12531,20.58,0.1,sElOSAfRxowy,36
12532,11.66,0.21,XF,39
12533,2.36,0.28,ZsVOH,30
12534,20.85,0.7,izAkV,33
12535,22.78,0.49,uMMB,22
12536,19.92,0.71,CCfoxrGl,14
12537,27.27,0.15,HKBhQsaOl,10
12538,29.44,0.9,tQJBsPTwi,38
12539,8.27,0.24,elrDeynzG,1
12540,18.39,0.44,XW,13
12541,6.12,0.9,lUyXb,30
12542,13.63,0.5,MGs OY,4
12543,17.05,0.58,LjHMeYq,16
12544,21.41,0.15,OQToRtmwM,11
12545,4.18,0.18,XXa,39
12546,15.21,0.9," caRdUA",17
12547,20.95,0.62,ZPdGL,2
12548,13.21,0.76,WYTETZsgYKfu,9
12549,20.44,0.96,pPTMW,26
12550,16.39,0.48,KgwW xYfapl,8
12551,29.27,0.07,zC bJn,3
12552,10.22,0.03,nTaod,3
12553,11.15,0.85,G AxtZ,30
12554,19.88,0.64,yRYTgTimQLeT,3
12555,10.42,0.36,mlGvTxnaL,22
12556,11.29,0.14,oP,8
12557,3.5,0.94,fUQIrZmH,1
12558,8.5,0.49,XsQUcMeisU,23
12559,2.59,0.33,zaxpqGDjCWq,13
12560,1.29,0.17,IpJDQgVIdpju,18
12561,19.8,0.08,gKrNDmnDWzDs,32
12562,7.95,0.65,cjGubgqjvG,14
12563,29.06,0.43,jzEKZ,19
12564,7.43,0.88,ryX,20
12565,28.75,0.56,bLpS,33
12566,24.86,0.06,eVYLwQSr,26
12567,16.01,0.1,ma,29
12568,9.49,0.61,uZYKC,14
12569,14.17,0.52,glFoXOxNp,3
12570,16.73,0.58,dVQAhBoFzi,8
12571,14.53,0.62,rPshU,37
12572,29,0.91,qxGFaLJTCJ,26
12573,17.44,0.33,GeoSnIBuUY,28
12574,26.26,0.57,wUTHre,27
12575,25.43,0.52,QqOZsEj,37
12576,30.49,0.51,bXeWuRNPmsJb,6
12577,28.97,0.18,PqPQ,36
12578,4.32,0.71,ia,21
12579,27.26,0.04,hLfHjyqAByd,9
12580,14.26,0.74,NZu,20
12581,22.6,0.48,QkcRSVCuFje,22
12582,4.8,0.1,EjWVIy,27
12583,29.54,0.43,SX,12
12584,13.65,0.26,axSMY,25
12585,26.59,0.67,BmNuc,9
12586,16.48,0.55,zHjOwfXDgjG,22
12587,14.95,0.45,lOuXwHzI,10
12588,18.94,0.75,VHAlDCi,15
12589,3.95,0.57,IjKgdfawk,21
12590,2.85,0.52,lq,36
12591,1.84,0.42,db,4
12592,27.6,0.85,MAmWG,13
12593,18.15,0.46,MITZToM,5
12594,1.43,0.97,juATz,3
12595,15.24,0.64,BZkgEbbnVnew,24
12596,30.14,0.78,ge,24
12597,11.16,0.89,MX,30
12598,6.36,0.97,co,26
12599,17.77,0.28,CMZNWH,37
12600,16,0.72,agFgCF,23
12601,15.09,0.28,iLHHN,24
12602,22.36,0.06,QmZUdbnPma,17
12603,11.21,0.23,TQdkcP,4
12604,27.53,0.7,RHwaiAwss,35
12605,7.91,0.4,WU,22
12606,2.75,0.71,uTwAROz,19
12607,14.76,0.51,QnZpS,11
12608,14.82,0.21,jqkfsqgJ,5
12609,15.79,0.28,RewEgplcR,6
12610,1.71,0.2,uhCDniHj,35
12611,25.12,0.68,HcotrIVh,9
12612,19.19,0.11,hnvJYabCxg,7
12613,22.49,0.33,lJ,12
12614,15.23,0.68,JUWla,14
12615,10.05,0.32,"LhN ",30
12616,27.35,0.18,WQbqMBJa,39
12617,29.77,0.95,WStCl,6
12618,17.22,0.77,VoYSyMfexem,5
12619,14.04,0.21,MYhrKcGLWK,13
12620,5.46,0.44,SX,23
12621,3.33,0.61,MNO,22
12622,6.68,0.5,XmO,19
12623,6.46,0.35,GiM,17
12624,9.87,0.51,qiF kujvgfN,25
12625,14.75,0.77,vWfaybmlmcC,19
12626,6.24,0.25,DEUoybfwSuD,38
12627,7.83,0.54,FQKPZUF,24
12628,25.15,0.12,PPx,11
12629,6.72,0.09,LcmVVJ,4
12630,25.36,0.01,mZ,20
12631,2.11,0.9,xzQh,32
12632,18.48,0.73,jLHRkNFhIdQ,11
12633,22.57,0.33,Ur,3
12634,3.66,0.72,xMYtiHwG,12
12635,20.5,0.68,fhlGbHdiSsK,15
12636,25.13,0.79,kV,29
12637,13.3,0.43,ggsKPVzDFVp,38
12638,30.85,0.12,kHQQG,13
12639,17.9,0.42,Ec,22
12640,27.27,0.47,ZobUp,25
12641,28.78,0.78,tDe,29
12642,13.76,0.48,f QU,30
12643,22.05,0.59,icxjDtjteE,5
12644,11.06,0.72,OJk,18
12645,4.92,0.47,xR,17
12646,8.4,0.59,rkEPwllK,33
12647,24.94,0.08,vlzXP,22
12648,1.29,0.29,KqXvYCwvLcbA,25
12649,29.1,0.62,GlHVnvnJqTy,11
12650,8.4,0.25,gXARrj,22
12651,22.33,0.38,xK,35
12652,24.95,0.94,jghzvgr gB,39
12653,12.31,0.01,pDSsy,9
12654,7.17,0.4,ziM,35
12655,21.95,0.32,wDyprvGZ,22
12656,27.89,0.34,eHGe,18
12657,8.94,0.64,PLFGxR,34
12658,4.24,0.57,"txEUzYW ",26
12659,21.35,0.6,eAoMgdQukOt,9
12660,20.3,0.11,gcUfO,16
12661,10.55,0.4,HykkQXRz,8
12662,18.09,0.24,JecJJsRxm,14
12663,14.65,0.32,GrBfAXbEh,30
12664,30.5,0.48,UfRWLIqybuET,5
12665,30.96,0.47,EVm,5
12666,2.7,0.56,RvJygPuos,20
12667,21.45,0.45,o i EjPwBE,16
12668,23.45,0.35,hWMaDe,22
12669,3.4,0.15,lzJbHWzNs,5
12670,23.02,0.08,M N,29
12671,30.93,0.64,Tcy,30
12672,23.1,0.42,fAtTxha,9
12673,19.85,0.04,hkofMfthjc,34
12674,17.02,0.67,EKsdleOe,23
12675,30.25,0.59,LiJHBBDnAfzA,5
12676,25.25,0.87,zyPg,24
12677,2.99,0.72,rGSuJgtlygb,5
12678,18.97,0.62,mCoLighWk,16
12679,20.97,0.48,ExJcHXPkU,31
12680,5.49,0.96,MrKC,5
12681,16.51,0.23,li,16
12682,9.13,0.59,TyQHPLCa,24
12683,10.98,0.96,lAOn,28
12684,25.48,0.37,lngDKfEvIzRO,15
12685,2.81,0.78,MWHz,13
12686,17.91,0.6,BGcLl,22
12687,16.41,0.33,ehodrPgs,18
12688,18.11,0.65,xBKP,23
12689,28.97,0.35,vp,39
12690,18.47,0.35,niNzdP,11
12691,9.93,0.81,dC,19
12692,22.12,0.48,xgKe,34
12693,20.12,0.44,bwmTheXQ,19
12694,5.32,0.36,YMPqnqneq Xd,28
12695,26.41,0.85,"APxgNbKq ",39
12696,23.07,0.17,xao DR,5
12697,2.09,0.56,cvpbBEZvBWR,4
12698,4.9,0.82,GATF,21
12699,15.84,0.83,yxoykGgPXy,1
12700,12.11,0.69,JtvMPWs,32
12701,8.1,0.84,SXLlzC,25
12702,30.81,0.89,PJP PN,22
12703,5.38,0.53,GOy,19
12704,13.46,0.45," qiGREBV",12
12705,20.12,0.28,mtNSqi,26
12706,20.62,0.91,WBQYwIYTgSA,11
12707,8.86,0.46,eirzTU,26
12708,22.99,0.44,yKTh,6
12709,7.17,0.15,ZPUvovP,9
12710,2.29,0.36,FpmB UBbOL,22
12711,19.91,0.12,WK,14
12712,13.57,0.11,gssNkMivG,2
12713,23.45,0.84,thNboYi,29
12714,20.03,0.97,YWWxxeL,18
12715,15.08,0.77,iEIpWFRkd,1
12716,18.75,0.62,rTOYExVZW,35
12717,24.33,0.99,LiFLjGFDSw,8
12718,10.72,0.08,PhkZaQddwc,14
12719,3.17,0.23,rz,19
12720,9.15,0.94,VvmOSVE,2
12721,10.51,0.27,hySJhwdhhHk,22
12722,15.75,0.65,KvvYMaqyVA,33
12723,28.79,0.22,snOtHpouBM,26
12724,2.45,0.43,VKDGpvYHidgL,31
12725,24.29,0.96,"ZY ",27
12726,20.5,0.93,vornsvrjOEq,21
12727,13.28,0.61,xpPPq,16
12728,23.82,0.55,mAQykHN,29
12729,21.39,0.88,HE,15
12730,15.17,0.82,xrOHuzJY n,15
12731,7.51,0.34,jr,6
12732,18.64,0.25,FMzAibT,17
12733,12.34,0.96,WHgkqVWT,26
12734,15.21,0.25,cqaBUfjLwWk,20
12735,13.62,0.91,LUCNYZnNrXQ,32
12736,30.92,0.13,cQpBBNc,23
12737,29.86,0.24,QZcnlWFJ,31
12738,4.53,0.28,yfVuTF,11
12739,2.68,0.66,DvB,20
12740,15.82,0.66,DOMunbNW,33
12741,1.86,0.32,iAVmD c,20
12742,8.88,0.72,jHb,21
12743,28.38,0.74,CMvEgwXXh,33
12744,8.19,0.65,tlMCUyEawsJS,1
12745,3.35,0.45,ZofmJlKRmLix,37
12746,19.48,0.07,YIjHZvLXSSBd,21
12747,3.36,0.47,ZueeLtwuot,17
12748,15.37,0.21,ANg Cczao,22
12749,24.18,0.89,DH,26
12750,19.94,0.18,bhUHTZ,21
12751,1.14,0.47,HXHae,7
12752,18.04,0.91,wJRAAD,8
12753,25.61,0.46,RXmnM,20
12754,29.9,1,RnLQhFpWw,28
12755,29.37,0.88,XNCRSLEtLbjq,8
12756,3.8,0.85,vfIew,4
12757,13.45,0.41," hVmOJeleZ",29
12758,28.73,0.29,elVPKyUglLm,19
12759,2.93,0.74,jvjpL,40
12760,15.33,0.89,EHeCA,25
12761,12.2,0.63,PjBOxnwvykR,6
12762,3.12,0.58,VMGkIGAhf,34
12763,25.03,0.62,kXo,9
12764,26.99,0.81,uDhPrinTvqpt,20
12765,27.97,0.04,ZuPleTYIfXz,38
12766,24.02,0.61,FGuShmxTqa,14
12767,3.05,0.76,iWQbGq,20
12768,12.49,0.9,mGQoCkXZdR,10
12769,2.28,0.19,OonVUQUW,39
12770,8.77,0.19,ENJCGquSC,36
12771,26.45,0.73,ZzeJXT,9
12772,10.77,0.43,mHIttN,10
12773,27.43,0.87,fMbkbKDM,4
12774,22.76,0.39,uAT,25
12775,23.88,0.39,BIQMsY,33
12776,19.59,0.4,jclsk,36
12777,26.08,0.61,tyNxUUQ,19
12778,26.66,0.87,zK,10
12779,8.5,0.97,xmYEkxEuvS,37
12780,6.29,0.19,yKth,39
12781,8.26,0.82,KRy,12
12782,21.77,0.87,MFmoh,17
12783,22.43,0.76,vwnwXRNBGk,24
12784,21.59,0.29,XwmyPB,35
12785,20.29,0.75,Yy,25
12786,19.28,0.28,qnyR,16
12787,26.59,0.72,cG,8
12788,2.57,0.25,jbDTrUcP,28
12789,12.35,0.68,ck cGndPao,33
12790,11.87,0.08,cUAjCT,16
12791,27.18,0.93,CkwUItVJS,24
12792,24.1,0.9,LSjV,15
12793,11.28,0.13,iSlyyON,28
12794,1.48,0.8,mugvETFQB,34
12795,17.52,0.47,Xa,21
12796,1.09,0.74,VGRQJcDj,14
12797,5.56,0.27,sqxxo,39
12798,28.91,0.55,uDiffgmb,14
12799,14.46,0.45,wN,6
12800,11,0.99,CrHDkQcoVC,27
12801,14.03,0.41,JHEttPl FD,30
12802,23.39,0.45,BOWJCQ LCn,14
12803,18.23,0.22,RJ,40
12804,6.88,0.53,ljwo,31
12805,14.05,0.47,XRfpZx,12
12806,1.77,0.15,THpex,35
12807,6.31,0.24,ehcLFZhFI,23
12808,23.37,0.74,wwrFVmqA,19
12809,29.87,0.67,nBcFEu,7
12810,6.76,0.94,ZFjvHmov,34
12811,10.78,0.3,kFUKZUWbhU,20
12812,25.81,0.1,jMqjcrFldc,37
12813,22.79,0.4,bdjSskaPXCVf,32
12814,30.66,0.85,cPdGKF,19
12815,4.37,0.91,xSgzCEt,10
12816,21.66,0.93,LiEm,6
12817,18.53,0.63,wOb qcZjBKk,39
12818,20.32,0.14,ZZMG,35
12819,19.84,0.49,hSAT,24
12820,11.2,0.27,pWCvVrtqX,6
12821,17.3,0.84,GVCHaYNMQCtU,29
12822,3.98,0.09,"L ",22
12823,14.77,0.02,ZWIBitV,8
12824,22.19,0.39,sfLWduQG,5
12825,5.18,0.51,vKQkDk,36
12826,27.4,0.33,IHGuRur,36
12827,12,0.72,GwLpSjNYd,32
12828,15.74,0.04,CepSLynX,36
12829,3.61,0.64," jnJLB",20
12830,29.43,0.11,NNGVmJyHFfvj,24
12831,23.97,0.94,kR,37
12832,6.11,0.5,JDMAAFqC,15
12833,16.04,0.48,fodLMYuZRwm,16
12834,8.08,0.96,ej,27
12835,1.28,0.05,zHEq,32
12836,9.76,0.74,ZWJt,16
12837,1.82,0.2,GlFviM,38
12838,5.97,0.69,nFMkNcrDnh,36
12839,18.76,0.36,UEOxmZnTWYlR,7
12840,8.57,0.46,HJBqhMp,37
12841,19.25,0.04,uWxRfe,10
12842,15.73,0.24,cIkBJPFzjC,2
12843,9.36,0.67,kCn,5
12844,4.73,0.9,tVM,40
12845,30.9,0.4,MPjlInVCRq,22
12846,16.08,0.77,aNOGruKYUk,7
12847,21.76,0.25,hX,8
12848,2.22,0.96,OsqzqU,19
12849,24.68,0.59,lhoreETSk,8
12850,19.54,0.42,kejLkXfXMw,31
12851,18.23,0.49,"xO ",17
12852,15.21,0.74,jlM,37
12853,18.83,0.45,v bNFW,22
12854,24.6,0.69,zoOwXsUFPLR,6
12855,9.61,0.33,SrjxQPEZ l,12
12856,30.22,0.73,yIrEqNSH,10
12857,14.53,0.23,HAo,29
12858,20.12,0.62,cxy,10
12859,1.5,0.27,hQg,13
12860,19.65,0.35,RZS,13
12861,2.52,0.01,oMGWTD,4
12862,6.25,0.52,KFGKGQLXF,32
12863,1.05,0.48,uUNlp,10
12864,1.74,0.8,SuWSHbKQB,14
12865,17.72,0.51,FqxvVFfRuL,29
12866,4.71,0.71,gv,5
12867,17.3,0.16,DZxLEIGba,38
12868,23.24,0.83,"HTxrHEWn X ",11
12869,27.56,0.4,YLzhr,10
12870,5.29,0.45,oxtFNtxsCTj,2
12871,17.08,0.71,nMDWTtpU,5
12872,25.92,0.07,jIMaeGQS,32
12873,7.79,0.59,OJNuMr,28
12874,25.77,0.8,yz,13
12875,21.05,0.73,NmvwaJAxo,14
12876,7.94,0.54,IMXdyJjz,19
12877,13.62,0.39,vHw,40
12878,12.19,0.83,Isc,32
12879,4.21,0.53,bi,9
12880,14.64,0.22,qwyCcpxSsKi,3
12881,4.93,0.17,xZGBLEQ cO,23
12882,7.54,0.88,lRNBGU,36
12883,2.75,0.26,YvZUOjwL,5
12884,7.35,0.48,rdCrIalnVOwy,29
12885,6.34,0.16,ctRFYC,9
12886,26.6,0.21,XHAwAZpXXqW,32
12887,21.1,0.56,uDtDvpr,23
12888,29.66,0.9,"TbndxjJ ",15
12889,11.21,0.41,dnPlq fo,31
12890,22.47,0.18,EuSFArE,7
12891,16.26,0.47,xNI,17
12892,23.15,0.42,xSTSSoOl,39
12893,10.48,0.78,LcVE,17
12894,30.1,0.67,mrMzHwRj,34
12895,12.36,0.58,gJyIR,17
12896,30.35,0.08,HD,24
12897,6.45,0.07,OfU,31
12898,28.6,0.16,rhXTCmNJpKI,3
12899,29.46,0.52,fwvGNtnqhNJ,24
12900,17.88,0.38,pGFjuWiDQJx,35
12901,22.15,0.67,mmk,17
12902,16.63,0.71,VulCrVFi,19
12903,1.25,0.91,GbV huzOCGXk,18
12904,13.58,0.32,WCA,26
12905,18.06,0.53,QpPOZqkv,14
12906,14.3,0.77,cqLDM,10
12907,17.94,0.2,mIh,16
12908,1.19,0.25,VaCYVF,9
12909,12.39,0.85,bEeWiwhyQa,10
12910,13.74,0.58,gLJYbMJvJ,25
12911,7.09,0.9,HbFDgT,7
12912,26.08,0.53,dp,16
12913,14.74,0.03,hilLvQ zqns,14
12914,11.16,0.19,JnXH,40
12915,20.75,0.94,vsXgZko Irea,8
12916,21.53,0.81,rCTo RsfB,7
12917,28.98,0.42,xwYInrXFLrh,36
12918,19.12,0.47,abPjkFqgiWXd,18
12919,9.47,0.21,UPPKoCMQzZVJ,35
12920,7.8,0.77,kDiAem,15
12921,26.78,0.83,veqf,24
12922,17.25,0.39,UHPa,6
12923,17.75,0.73,hoKUQTbU,40
12924,22.52,0.15," DWYh",27
12925,5.97,0.48,BelVaQwvNeqq,31
12926,21.48,0.78,JNMhaCGZdMu,3
12927,24.42,0.21,sBRrdvDuPj,14
12928,7.05,0.6,l kaxyU,27
12929,14.31,0.82,nbY,39
12930,2.13,0.37," hrtkIaB",35
12931,9.13,0.58,oveYqBcd,33
12932,11.03,0.34,MfoZmdI,32
12933,3.93,0.06,UuAFVX,8
12934,17.29,0.87,KqsGLLhe,12
12935,30.66,0.15,DDi,20
12936,6.25,0.32,ayovfePxxz,7
12937,29.35,0.69,UKxJE,4
12938,25.15,0.87,bCQDjO,32
12939,1.44,0.69,GKGCanrMM,1
12940,17.82,0.64,Dw,19
12941,20.57,0.63,EqXrsbbSik,31
12942,22.4,0.74,RGz f,11
12943,7.08,0.2,ilsWqJAmGg,28
12944,6.74,0.24,HiOfzRqPdR,10
12945,5.26,0.22,zoZqt,8
12946,22.13,0.14,Zjrktr,11
12947,7.2,0.22,VDrjeqwoYt,21
12948,11.47,0.09,ViQM,38
12949,27.08,0.71,cuPHq,13
12950,15.63,0.56,GvJKkTTQKrL,30
12951,25.17,0.41,qAlklpXtp,23
12952,29.25,0.18,Cmu,22
12953,22.11,0.57,RtV,7
12954,4.68,0.01,giypbvgLHF,23
12955,5.48,0.03,AotjzUO,10
12956,8.82,0.89,hSoTfG H,21
12957,18.83,0.83,OrWYgEp,5
12958,5.89,0.69,Ho,17
12959,21.18,0.46,ZompI,36
12960,22.21,0.85,OEWZ,40
12961,2.08,0.15,IfekNVSWWrvi,4
12962,14.3,0.3,KHqxg,32
12963,21.39,0.16,ZETKsH,20
12964,24.68,0.38,HWQ,12
12965,12.4,0.89,htNjE,8
12966,3.07,0.56,NjBSi,16
12967,13.47,0.66,Qs,23
12968,13.94,0.34,eGlHkU,13
12969,3.76,0.07,wHF,26
12970,10.83,0.51,eaUGTxSPj,20
12971,22.79,0.9,an ouTl,37
12972,1.23,0.19,cyK,13
12973,30.47,0.37,sahUOS,39
12974,29.45,0.46,rteJBERE m,19
12975,2.78,0.92,UbCdYOGGPkiQ,30
12976,5.74,0.69,cbJrlwvaKdq,32
12977,9.88,0.85,IVBgQRzfk,33
12978,19.24,0.44,epAtd,2
12979,22.57,0.35,TzIp,19
12980,16.69,0.44,UADDAtuR KYG,35
12981,13.81,0.97,fahL,32
12982,16.95,0.78,sotyaAkeGe,11
12983,30.86,0.74,vzgXpJaNV,11
12984,3.63,0.26,EmA,22
12985,20.14,0.85,ZxntNV STMLB,5
12986,7.71,0.3,sM,14
